id_mesure,id_capteur,date_heure_mesure,valeur_mesuree,unite_mesure,qualite
2554,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 21:58:20,87.7,%,critique
2555,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 22:28:20,15.7,%,bonne
2556,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 22:58:20,16.8,%,bonne
2557,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 23:28:20,67.3,%,moyenne
2558,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 23:58:20,15.0,%,bonne
2559,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 00:28:20,35.0,%,bonne
2560,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 00:58:20,68.4,%,moyenne
2561,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 01:28:20,63.1,%,moyenne
2562,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 01:58:20,58.4,%,moyenne
2563,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 02:28:20,37.9,%,bonne
2564,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 02:58:20,48.3,%,bonne
2565,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 03:28:20,20.0,%,bonne
2566,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 03:58:20,17.0,%,bonne
2567,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 04:28:20,51.2,%,moyenne
2568,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 04:58:20,53.9,%,moyenne
2569,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 05:28:20,13.0,%,bonne
2570,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 05:58:20,20.1,%,bonne
2571,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 06:28:20,75.6,%,moyenne
2572,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 06:58:20,61.8,%,moyenne
2573,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 07:28:20,43.5,%,bonne
2574,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 07:58:20,37.0,%,bonne
2575,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 08:28:20,70.3,%,moyenne
2576,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 08:58:20,53.5,%,moyenne
2577,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 09:28:20,62.1,%,moyenne
2578,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 09:58:20,93.0,%,critique
2579,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 10:28:20,81.8,%,critique
2580,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 10:58:20,18.0,%,bonne
2581,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 11:28:20,50.4,%,moyenne
2582,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 11:58:20,28.8,%,bonne
2583,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 12:28:20,55.8,%,moyenne
2584,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 12:58:20,40.5,%,bonne
2585,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 13:28:20,56.6,%,moyenne
2586,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 13:58:20,34.3,%,bonne
2587,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 14:28:20,38.5,%,bonne
2588,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 14:58:20,76.1,%,moyenne
2589,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 15:28:20,94.6,%,critique
2590,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 15:58:20,71.6,%,moyenne
2591,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 16:28:20,29.7,%,bonne
2592,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 16:58:20,10.3,%,bonne
2593,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 17:28:20,80.6,%,critique
2594,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 17:58:20,28.4,%,bonne
2595,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 18:28:20,90.2,%,critique
2596,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 18:58:20,66.5,%,moyenne
2597,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 19:28:20,74.9,%,moyenne
2598,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 19:58:20,52.4,%,moyenne
2599,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 20:28:20,71.3,%,moyenne
2600,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 20:58:20,11.6,%,bonne
2601,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 21:28:20,56.3,%,moyenne
2602,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 21:58:20,13.7,%,bonne
2603,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 22:28:20,35.2,%,bonne
2604,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 22:58:20,62.8,%,moyenne
2605,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 23:28:20,87.8,%,critique
2606,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-02 23:58:20,81.0,%,critique
2607,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 00:28:20,37.9,%,bonne
2608,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 00:58:20,12.5,%,bonne
2609,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 01:28:20,84.2,%,critique
2610,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 01:58:20,17.9,%,bonne
2611,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 02:28:20,55.2,%,moyenne
2612,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 02:58:20,19.5,%,bonne
2613,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 03:28:20,26.2,%,bonne
2614,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 03:58:20,90.9,%,critique
2615,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 04:28:20,21.6,%,bonne
2616,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 04:58:20,86.0,%,critique
2617,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 05:28:20,85.4,%,critique
2618,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 05:58:20,22.7,%,bonne
2619,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 06:28:20,61.2,%,moyenne
2620,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 06:58:20,51.3,%,moyenne
2621,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 07:28:20,14.2,%,bonne
2622,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 07:58:20,54.4,%,moyenne
2623,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 08:28:20,28.3,%,bonne
2624,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 08:58:20,84.5,%,critique
2625,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 09:28:20,70.1,%,moyenne
2626,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 09:58:20,83.1,%,critique
2627,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 10:28:20,29.2,%,bonne
2628,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 10:58:20,39.4,%,bonne
2629,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 11:28:20,78.4,%,moyenne
2630,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 11:58:20,39.6,%,bonne
2631,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 12:28:20,67.2,%,moyenne
2632,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 12:58:20,49.8,%,bonne
2633,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 13:28:20,42.9,%,bonne
2634,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 13:58:20,44.2,%,bonne
2635,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 14:28:20,24.4,%,bonne
2636,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 14:58:20,21.4,%,bonne
2637,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 15:28:20,93.1,%,critique
2638,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 15:58:20,79.3,%,moyenne
2639,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 16:28:20,52.6,%,moyenne
2640,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 16:58:20,12.6,%,bonne
2641,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 17:28:20,65.9,%,moyenne
2642,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 17:58:20,79.2,%,moyenne
2643,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 18:28:20,72.7,%,moyenne
2644,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 18:58:20,87.3,%,critique
2645,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 19:28:20,29.0,%,bonne
2646,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 19:58:20,24.7,%,bonne
2647,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 20:28:20,59.6,%,moyenne
2648,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 20:58:20,11.5,%,bonne
2649,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 21:28:20,25.0,%,bonne
2650,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 21:58:20,57.3,%,moyenne
2651,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 22:28:20,76.9,%,moyenne
2652,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 22:58:20,23.5,%,bonne
2653,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 23:28:20,66.1,%,moyenne
2654,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-03 23:58:20,69.9,%,moyenne
2655,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 00:28:20,74.4,%,moyenne
2656,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 00:58:20,60.1,%,moyenne
2657,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 01:28:20,86.9,%,critique
2658,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 01:58:20,23.4,%,bonne
2659,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 02:28:20,29.7,%,bonne
2660,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 02:58:20,11.4,%,bonne
2661,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 03:28:20,35.0,%,bonne
2662,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 03:58:20,31.3,%,bonne
2663,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 04:28:20,17.7,%,bonne
2664,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 04:58:20,52.7,%,moyenne
2665,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 05:28:20,11.7,%,bonne
2666,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 05:58:20,75.7,%,moyenne
2667,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 06:28:20,19.9,%,bonne
2668,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 06:58:20,57.8,%,moyenne
2669,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 07:28:20,70.5,%,moyenne
2670,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 07:58:20,86.4,%,critique
2671,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 08:28:20,61.0,%,moyenne
2672,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 08:58:20,21.3,%,bonne
2673,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 09:28:20,74.3,%,moyenne
2674,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 09:58:20,55.4,%,moyenne
2675,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 10:28:20,65.8,%,moyenne
2676,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 10:58:20,32.1,%,bonne
2677,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 11:28:20,46.6,%,bonne
2678,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 11:58:20,94.3,%,critique
2679,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 12:28:20,73.8,%,moyenne
2680,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 12:58:20,92.7,%,critique
2681,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 13:28:20,32.0,%,bonne
2682,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 13:58:20,88.3,%,critique
2683,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 14:28:20,37.8,%,bonne
2684,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 14:58:20,44.3,%,bonne
2685,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 15:28:20,55.2,%,moyenne
2686,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 15:58:20,62.4,%,moyenne
2687,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 16:28:20,41.6,%,bonne
2688,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 16:58:20,86.2,%,critique
2689,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 17:28:20,63.8,%,moyenne
2690,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 17:58:20,55.3,%,moyenne
2691,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 18:28:20,33.3,%,bonne
2692,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 18:58:20,60.5,%,moyenne
2693,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 19:28:20,92.3,%,critique
2694,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 19:58:20,21.3,%,bonne
2695,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 20:28:20,27.5,%,bonne
2696,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-04 20:58:20,44.8,%,bonne
2697,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-27 20:58:20,1122.3,kWh,
2698,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-27 21:28:20,934.25,kWh,
2699,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-27 21:58:20,1134.64,kWh,
2700,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-27 22:28:20,485.47,kWh,
2701,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-27 22:58:20,432.1,kWh,
2702,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-27 23:28:20,1352.13,kWh,
2703,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-27 23:58:20,457.01,kWh,
2704,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 00:28:20,316.42,kWh,
2705,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 00:58:20,1455.94,kWh,
2706,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 01:28:20,1185.25,kWh,
2707,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 01:58:20,370.6,kWh,
2708,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 02:28:20,1093.12,kWh,
2709,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 02:58:20,270.41,kWh,
2710,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 03:28:20,983.13,kWh,
2711,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 03:58:20,250.12,kWh,
2712,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 04:28:20,1295.25,kWh,
2713,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 04:58:20,1343.42,kWh,
2714,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 05:28:20,377.81,kWh,
2715,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 05:58:20,1010.45,kWh,
2716,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 06:28:20,821.49,kWh,
2717,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 06:58:20,348.47,kWh,
2718,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 07:28:20,642.73,kWh,
2719,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 07:58:20,1073.19,kWh,
2720,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 08:28:20,1173.25,kWh,
2721,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 08:58:20,819.47,kWh,
2722,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 09:28:20,428.71,kWh,
2723,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 09:58:20,1154.27,kWh,
2724,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 10:28:20,170.31,kWh,
2725,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 10:58:20,842.16,kWh,
2726,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 11:28:20,650.13,kWh,
2727,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 11:58:20,288.25,kWh,
2728,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 12:28:20,528.93,kWh,
2729,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 12:58:20,289.45,kWh,
2730,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 13:28:20,1007.5,kWh,
2731,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 13:58:20,783.55,kWh,
2732,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 14:28:20,974.21,kWh,
2733,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 14:58:20,326.99,kWh,
2734,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 15:28:20,717.16,kWh,
2735,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 15:58:20,433.68,kWh,
2736,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 16:28:20,374.4,kWh,
2737,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 16:58:20,1289.61,kWh,
2738,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 17:28:20,1469.84,kWh,
2739,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 17:58:20,924.29,kWh,
2740,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 18:28:20,548.13,kWh,
2741,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 18:58:20,314.16,kWh,
2742,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 19:28:20,1066.07,kWh,
2743,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 19:58:20,526.42,kWh,
2744,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 20:28:20,433.99,kWh,
2745,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 20:58:20,255.13,kWh,
2746,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 21:28:20,699.88,kWh,
2747,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 21:58:20,952.78,kWh,
2748,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 22:28:20,438.11,kWh,
2749,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 22:58:20,412.18,kWh,
2750,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 23:28:20,1335.88,kWh,
2751,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-28 23:58:20,783.72,kWh,
2752,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 00:28:20,723.19,kWh,
2753,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 00:58:20,957.91,kWh,
2754,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 01:28:20,1491.56,kWh,
2755,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 01:58:20,261.13,kWh,
2756,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 02:28:20,1203.3,kWh,
2757,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 02:58:20,926.79,kWh,
2758,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 03:28:20,291.23,kWh,
2759,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 03:58:20,1161.14,kWh,
2760,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 04:28:20,639.73,kWh,
2761,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 04:58:20,1151.03,kWh,
2762,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 05:28:20,169.55,kWh,
2763,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 05:58:20,1483.97,kWh,
2764,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 06:28:20,559.75,kWh,
2765,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 06:58:20,1434.21,kWh,
2766,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 07:28:20,100.29,kWh,
2767,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 07:58:20,169.63,kWh,
2768,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 08:28:20,1191.83,kWh,
2769,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 08:58:20,318.0,kWh,
2770,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 09:28:20,276.37,kWh,
2771,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 09:58:20,1053.88,kWh,
2772,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 10:28:20,360.31,kWh,
2773,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 10:58:20,1195.79,kWh,
2774,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 11:28:20,1008.02,kWh,
2775,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 11:58:20,203.24,kWh,
2776,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 12:28:20,337.72,kWh,
2777,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 12:58:20,525.14,kWh,
2778,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 13:28:20,1118.91,kWh,
2779,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 13:58:20,1128.84,kWh,
2780,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 14:28:20,456.8,kWh,
2781,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 14:58:20,814.13,kWh,
2782,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 15:28:20,1096.13,kWh,
2783,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 15:58:20,1047.28,kWh,
2784,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 16:28:20,157.69,kWh,
2785,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 16:58:20,586.9,kWh,
2786,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 17:28:20,362.85,kWh,
2787,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 17:58:20,869.83,kWh,
2788,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 18:28:20,1077.95,kWh,
2789,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 18:58:20,1445.01,kWh,
2790,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 19:28:20,1123.19,kWh,
2791,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 19:58:20,507.49,kWh,
2792,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 20:28:20,861.92,kWh,
2793,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 20:58:20,1455.52,kWh,
2794,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 21:28:20,693.68,kWh,
2795,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 21:58:20,835.24,kWh,
2796,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 22:28:20,1234.09,kWh,
2797,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 22:58:20,286.4,kWh,
2798,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 23:28:20,267.26,kWh,
2799,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-29 23:58:20,131.77,kWh,
2800,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 00:28:20,623.12,kWh,
2801,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 00:58:20,511.43,kWh,
2802,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 01:28:20,1173.63,kWh,
2803,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 01:58:20,133.96,kWh,
2804,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 02:28:20,506.83,kWh,
2805,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 02:58:20,825.09,kWh,
2806,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 03:28:20,333.65,kWh,
2807,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 03:58:20,736.63,kWh,
2808,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 04:28:20,971.97,kWh,
2809,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 04:58:20,798.0,kWh,
2810,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 05:28:20,843.29,kWh,
2811,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 05:58:20,779.52,kWh,
2812,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 06:28:20,550.97,kWh,
2813,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 06:58:20,708.09,kWh,
2814,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 07:28:20,1352.2,kWh,
2815,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 07:58:20,1137.83,kWh,
2816,b256458b-34a0-40e9-b87a-eff4104be1de,2025-11-30 08:28:20,1199.97,kWh,
